ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
17000,PIA,NOR,VER,365,365,345,313,284,200
17001,PIA,NOR,VER,388,388,318,318,287,201
17002,PIA,NOR,VER,418,418,327,298,279,248
17003,PIA,NOR,VER,403,403,326,309,256,243
17004,PIA,NOR,VER,393,393,346,317,284,207
17005,PIA,VER,NOR,378,378,326,341,255,196
17006,NOR,PIA,VER,370,350,370,320,291,179
17007,PIA,NOR,VER,371,371,350,310,258,218
17008,PIA,NOR,RUS,366,366,341,304,315,203
17009,PIA,NOR,VER,387,387,330,306,286,221
17010,PIA,NOR,VER,371,371,335,320,287,245
17011,PIA,NOR,VER,390,390,349,292,262,191
17012,NOR,PIA,VER,371,369,371,322,266,222
17013,PIA,NOR,VER,383,383,336,331,329,193
17014,PIA,VER,NOR,370,370,353,354,271,190
17015,NOR,PIA,VER,368,367,368,319,248,179
17016,NOR,PIA,VER,356,354,356,303,264,211
17017,NOR,PIA,VER,367,364,367,334,267,200
17018,PIA,NOR,RUS,380,380,328,281,306,216
17019,PIA,NOR,VER,359,359,334,288,262,220
17020,PIA,NOR,VER,379,379,350,290,248,183
17021,PIA,NOR,VER,403,403,359,286,278,201
17022,PIA,NOR,VER,358,358,330,291,268,219
17023,NOR,PIA,VER,361,354,361,305,263,217
17024,PIA,NOR,VER,376,376,327,304,278,185
17025,NOR,PIA,VER,360,348,360,315,276,210
17026,PIA,NOR,VER,353,353,344,306,273,241
17027,PIA,NOR,VER,368,368,353,300,280,195
17028,PIA,VER,NOR,359,359,321,346,243,210
17029,PIA,NOR,VER,359,359,359,299,266,219
17030,NOR,PIA,VER,365,359,365,341,260,191
17031,NOR,PIA,RUS,408,391,408,278,302,200
17032,PIA,NOR,VER,368,368,330,316,255,193
17033,PIA,NOR,VER,357,357,330,307,253,246
17034,PIA,NOR,VER,361,361,348,298,283,210
17035,PIA,NOR,VER,353,353,351,301,292,185
17036,PIA,NOR,VER,385,385,358,293,281,192
17037,NOR,PIA,VER,377,363,377,322,267,190
17038,PIA,NOR,VER,346,346,341,315,281,187
17039,NOR,VER,PIA,393,358,393,367,261,180
17040,PIA,NOR,VER,366,366,341,289,241,204
17041,PIA,NOR,VER,371,371,360,353,269,201
17042,PIA,NOR,VER,362,362,355,307,257,223
17043,PIA,NOR,VER,384,384,337,304,265,186
17044,PIA,NOR,VER,370,370,369,277,271,202
17045,PIA,NOR,VER,357,357,340,310,259,192
17046,PIA,NOR,VER,419,419,331,303,270,201
17047,PIA,NOR,VER,347,347,338,327,314,211
17048,PIA,NOR,VER,354,354,345,300,265,208
17049,PIA,NOR,VER,401,401,350,298,244,212
17050,PIA,NOR,VER,378,378,365,302,273,200
17051,PIA,NOR,VER,357,357,353,293,278,198
17052,NOR,PIA,VER,397,393,397,299,262,193
17053,PIA,NOR,RUS,387,387,329,273,274,252
17054,PIA,NOR,VER,376,376,368,328,276,191
17055,NOR,PIA,VER,396,370,396,323,280,205
17056,PIA,NOR,VER,364,364,325,302,262,209
17057,PIA,NOR,VER,402,402,353,319,238,227
17058,PIA,NOR,VER,370,370,321,291,253,245
17059,PIA,NOR,VER,366,366,337,291,260,178
17060,PIA,NOR,VER,374,374,320,316,242,193
17061,PIA,NOR,VER,376,376,334,323,248,210
17062,PIA,NOR,VER,369,369,352,300,248,186
17063,PIA,VER,NOR,368,368,332,333,273,190
17064,PIA,NOR,VER,384,384,340,300,275,204
17065,PIA,NOR,VER,417,417,342,290,265,190
17066,PIA,NOR,VER,367,367,357,328,289,195
17067,PIA,RUS,NOR,350,350,327,304,333,183
17068,PIA,NOR,VER,395,395,345,308,254,203
17069,PIA,NOR,VER,365,365,338,308,254,184
17070,PIA,NOR,VER,390,390,351,280,254,210
17071,PIA,NOR,VER,380,380,347,318,255,191
17072,PIA,NOR,VER,379,379,332,291,281,223
17073,NOR,PIA,VER,351,347,351,299,244,175
17074,PIA,NOR,VER,371,371,340,295,286,222
17075,PIA,NOR,VER,406,406,366,288,286,237
17076,PIA,NOR,VER,370,370,358,286,245,196
17077,NOR,PIA,VER,365,357,365,319,278,187
17078,PIA,NOR,VER,380,380,356,295,245,198
17079,NOR,PIA,VER,383,372,383,297,272,196
17080,PIA,NOR,VER,392,392,341,328,238,249
17081,PIA,NOR,VER,358,358,343,316,300,174
17082,PIA,NOR,VER,362,362,336,317,260,202
17083,PIA,NOR,VER,383,383,342,279,266,193
17084,NOR,PIA,VER,380,343,380,311,262,246
17085,PIA,NOR,VER,379,379,357,295,260,182
17086,PIA,NOR,VER,363,363,314,276,273,203
17087,PIA,NOR,VER,388,388,358,303,256,231
17088,PIA,NOR,VER,362,362,345,341,260,217
17089,PIA,NOR,VER,384,384,347,319,252,244
17090,NOR,PIA,VER,372,369,372,291,273,221
17091,PIA,NOR,VER,363,363,333,273,270,229
17092,PIA,NOR,VER,358,358,331,306,263,237
17093,PIA,NOR,VER,369,369,364,301,280,185
17094,PIA,NOR,VER,369,369,337,336,280,188
17095,PIA,VER,NOR,396,396,324,327,268,188
17096,PIA,NOR,VER,379,379,363,285,257,201
17097,PIA,NOR,VER,350,350,331,301,272,226
17098,PIA,NOR,VER,353,353,349,305,264,203
17099,PIA,NOR,VER,397,397,389,312,258,195
17100,PIA,NOR,VER,368,368,349,311,241,209
17101,NOR,PIA,VER,351,343,351,308,271,225
17102,PIA,NOR,VER,352,352,344,296,268,229
17103,PIA,NOR,VER,360,360,351,334,250,193
17104,PIA,NOR,VER,352,352,330,317,260,216
17105,PIA,NOR,VER,347,347,333,306,247,204
17106,PIA,NOR,VER,398,398,341,304,262,190
17107,PIA,NOR,VER,358,358,341,331,257,214
17108,PIA,NOR,VER,374,374,366,323,273,198
17109,PIA,NOR,VER,381,381,328,289,275,182
17110,NOR,PIA,RUS,360,351,360,281,282,200
17111,PIA,NOR,VER,369,369,368,315,278,207
17112,NOR,PIA,RUS,372,365,372,294,295,206
17113,PIA,NOR,VER,366,366,356,302,272,200
17114,PIA,NOR,VER,365,365,360,290,273,215
17115,PIA,NOR,VER,387,387,365,336,239,203
17116,PIA,NOR,VER,377,377,376,284,265,216
17117,NOR,PIA,VER,382,371,382,361,248,177
17118,PIA,VER,NOR,353,353,316,327,286,241
17119,PIA,NOR,VER,390,390,341,310,266,188
17120,PIA,NOR,VER,359,359,341,306,280,207
17121,PIA,NOR,VER,350,350,327,317,260,188
17122,PIA,NOR,VER,381,381,330,317,259,206
17123,NOR,PIA,VER,361,355,361,299,265,181
17124,PIA,NOR,VER,372,372,330,290,251,224
17125,PIA,NOR,VER,360,360,341,298,265,202
17126,PIA,NOR,VER,350,350,333,292,268,225
17127,NOR,PIA,VER,356,341,356,310,263,223
17128,PIA,NOR,VER,362,362,350,320,260,201
17129,PIA,NOR,VER,396,396,332,303,270,192
17130,NOR,PIA,VER,365,358,365,330,282,209
17131,NOR,PIA,VER,380,353,380,292,264,194
17132,NOR,PIA,VER,355,348,355,306,270,197
17133,NOR,PIA,VER,354,346,354,299,277,215
17134,PIA,NOR,VER,366,366,361,327,298,216
17135,PIA,NOR,VER,357,357,355,298,285,207
17136,PIA,NOR,VER,368,368,332,323,263,190
17137,PIA,NOR,VER,357,357,336,318,260,231
17138,PIA,NOR,VER,370,370,348,311,252,209
17139,PIA,NOR,RUS,350,350,338,320,332,206
17140,PIA,NOR,VER,374,374,339,313,278,192
17141,PIA,NOR,VER,378,378,344,303,269,185
17142,PIA,NOR,RUS,412,412,381,277,279,197
17143,PIA,NOR,VER,365,365,340,292,253,177
17144,PIA,NOR,VER,388,388,315,293,256,180
17145,PIA,NOR,VER,382,382,356,305,276,211
17146,PIA,NOR,VER,379,379,342,300,297,208
17147,NOR,PIA,VER,370,368,370,278,268,207
17148,NOR,PIA,VER,357,356,357,292,286,195
17149,NOR,PIA,VER,410,350,410,299,282,223
17150,PIA,NOR,VER,419,419,352,334,273,189
17151,NOR,PIA,VER,372,354,372,310,243,220
17152,PIA,NOR,VER,358,358,352,321,253,241
17153,PIA,NOR,VER,392,392,359,303,294,191
17154,PIA,NOR,RUS,346,346,342,279,284,233
17155,PIA,NOR,VER,354,354,346,338,265,203
17156,PIA,NOR,VER,359,359,333,320,284,212
17157,PIA,NOR,VER,374,374,356,300,252,197
17158,PIA,NOR,VER,378,378,342,310,293,209
17159,PIA,NOR,VER,369,369,342,302,280,212
17160,PIA,NOR,VER,369,369,343,320,253,223
17161,PIA,NOR,VER,369,369,315,306,256,247
17162,PIA,NOR,VER,371,371,325,309,266,179
17163,NOR,PIA,VER,387,363,387,294,257,179
17164,PIA,VER,NOR,374,374,332,341,260,236
17165,PIA,NOR,VER,375,375,356,299,290,180
17166,PIA,NOR,VER,367,367,334,312,283,254
17167,PIA,NOR,VER,376,376,362,285,252,204
17168,PIA,NOR,VER,379,379,320,286,266,214
17169,NOR,PIA,VER,369,361,369,298,256,237
17170,NOR,PIA,VER,370,353,370,310,274,190
17171,PIA,NOR,VER,367,367,347,320,271,210
17172,PIA,NOR,VER,396,396,356,295,255,186
17173,NOR,PIA,VER,359,349,359,315,263,240
17174,NOR,PIA,VER,365,342,365,318,262,230
17175,PIA,NOR,VER,357,357,352,276,243,205
17176,PIA,NOR,VER,362,362,354,324,261,218
17177,PIA,NOR,VER,400,400,354,332,281,175
17178,PIA,NOR,VER,362,362,357,321,242,215
17179,NOR,PIA,VER,367,354,367,318,249,241
17180,PIA,NOR,VER,392,392,368,301,256,197
17181,PIA,VER,NOR,393,393,315,347,265,250
17182,PIA,NOR,VER,428,428,332,289,240,221
17183,PIA,VER,NOR,365,365,321,338,282,246
17184,NOR,PIA,VER,365,348,365,287,262,181
17185,PIA,NOR,VER,375,375,326,294,275,193
17186,PIA,NOR,RUS,354,354,338,304,325,190
17187,NOR,PIA,VER,367,361,367,305,289,235
17188,PIA,NOR,VER,380,380,345,327,276,212
17189,NOR,PIA,RUS,366,342,366,291,297,203
17190,PIA,NOR,VER,354,354,334,308,249,201
17191,PIA,NOR,VER,401,401,346,306,298,200
17192,PIA,NOR,VER,347,347,346,285,244,202
17193,NOR,PIA,VER,371,367,371,334,273,216
17194,PIA,NOR,VER,374,374,336,292,274,175
17195,PIA,NOR,VER,363,363,352,280,279,194
17196,PIA,NOR,VER,339,339,333,309,263,179
17197,PIA,NOR,VER,402,402,359,291,275,173
17198,PIA,NOR,VER,366,366,346,338,252,197
17199,PIA,NOR,VER,410,410,326,305,266,197
17200,PIA,NOR,VER,392,392,337,305,247,224
17201,PIA,NOR,VER,386,386,358,302,249,202
17202,PIA,NOR,VER,368,368,331,320,255,211
17203,PIA,VER,NOR,372,372,317,318,274,224
17204,PIA,NOR,VER,384,384,374,290,251,200
17205,PIA,NOR,VER,376,376,369,307,276,202
17206,PIA,NOR,VER,383,383,319,301,290,210
17207,PIA,NOR,VER,379,379,349,288,264,198
17208,NOR,PIA,VER,380,370,380,331,278,197
17209,PIA,NOR,VER,413,413,403,290,252,209
17210,PIA,NOR,VER,369,369,328,298,253,175
17211,PIA,NOR,VER,353,353,352,336,264,201
17212,PIA,VER,NOR,382,382,316,328,277,203
17213,PIA,NOR,VER,365,365,358,306,252,209
17214,PIA,NOR,VER,386,386,354,325,267,188
17215,PIA,NOR,VER,369,369,345,288,258,243
17216,PIA,NOR,VER,368,368,344,312,240,214
17217,PIA,NOR,VER,366,366,322,304,264,198
17218,PIA,NOR,VER,373,373,329,311,255,208
17219,PIA,NOR,VER,396,396,337,285,243,204
17220,PIA,NOR,VER,356,356,347,284,247,256
17221,PIA,NOR,VER,387,387,340,301,257,184
17222,PIA,NOR,VER,392,392,351,318,286,210
17223,PIA,VER,NOR,377,377,322,331,280,213
17224,PIA,NOR,VER,396,396,347,301,244,219
17225,NOR,PIA,VER,373,361,373,291,266,226
17226,NOR,PIA,VER,372,367,372,287,275,185
17227,NOR,PIA,VER,352,349,352,278,275,193
17228,PIA,NOR,RUS,368,368,328,296,301,220
17229,PIA,NOR,VER,420,420,351,300,265,206
17230,PIA,NOR,VER,423,423,342,282,260,212
17231,NOR,PIA,VER,372,357,372,305,262,197
17232,NOR,PIA,VER,355,340,355,299,290,194
17233,PIA,NOR,VER,378,378,342,299,269,187
17234,PIA,NOR,VER,400,400,338,301,253,215
17235,PIA,NOR,VER,361,361,333,303,248,233
17236,PIA,NOR,VER,365,365,343,314,261,208
17237,PIA,NOR,VER,385,385,368,287,258,216
17238,NOR,PIA,VER,396,361,396,293,265,192
17239,NOR,PIA,VER,381,364,381,326,280,220
17240,NOR,PIA,VER,381,367,381,346,275,199
17241,PIA,NOR,VER,390,390,354,287,275,200
17242,PIA,NOR,VER,378,378,372,317,247,205
17243,PIA,NOR,VER,363,363,337,291,262,227
17244,PIA,NOR,VER,355,355,338,301,244,196
17245,PIA,VER,NOR,360,360,322,349,237,201
17246,PIA,NOR,VER,369,369,357,303,260,205
17247,PIA,NOR,VER,380,380,369,301,287,193
17248,PIA,NOR,VER,372,372,342,327,277,188
17249,NOR,VER,PIA,364,340,364,344,275,183
17250,PIA,NOR,VER,387,387,326,316,273,201
17251,NOR,PIA,RUS,369,353,369,298,309,197
17252,PIA,NOR,VER,372,372,349,301,274,180
17253,PIA,NOR,VER,375,375,350,287,282,200
17254,PIA,NOR,VER,384,384,340,312,279,214
17255,NOR,PIA,VER,381,348,381,328,272,211
17256,PIA,NOR,VER,350,350,345,317,272,204
17257,PIA,NOR,VER,394,394,340,329,315,211
17258,PIA,NOR,VER,354,354,344,285,256,223
17259,PIA,NOR,VER,392,392,349,332,291,178
17260,PIA,NOR,VER,364,364,340,283,270,215
17261,PIA,NOR,VER,351,351,334,288,245,185
17262,NOR,PIA,VER,385,360,385,291,266,220
17263,NOR,PIA,VER,377,348,377,323,282,187
17264,PIA,NOR,VER,357,357,347,326,248,206
17265,PIA,NOR,VER,361,361,343,319,269,199
17266,PIA,NOR,RUS,368,368,350,281,288,198
17267,PIA,NOR,VER,374,374,354,298,254,233
17268,PIA,NOR,VER,401,401,336,333,281,212
17269,PIA,NOR,VER,378,378,334,300,278,234
17270,PIA,NOR,RUS,398,398,314,281,307,188
17271,PIA,NOR,VER,401,401,377,279,266,192
17272,PIA,NOR,VER,359,359,347,345,299,237
17273,PIA,NOR,VER,398,398,332,301,271,188
17274,NOR,PIA,RUS,342,340,342,298,332,216
17275,NOR,PIA,VER,376,375,376,308,278,230
17276,PIA,NOR,RUS,362,362,327,284,288,250
17277,PIA,NOR,VER,369,369,361,335,253,238
17278,PIA,NOR,VER,368,368,352,286,252,220
17279,PIA,NOR,VER,365,365,347,295,282,189
17280,PIA,NOR,VER,373,373,345,316,277,202
17281,NOR,PIA,VER,369,343,369,327,262,212
17282,PIA,VER,NOR,374,374,334,335,258,229
17283,PIA,NOR,VER,391,391,325,301,279,206
17284,PIA,NOR,VER,360,360,333,296,259,234
17285,NOR,PIA,VER,363,337,363,283,268,189
17286,PIA,NOR,VER,389,389,333,283,271,201
17287,PIA,VER,NOR,346,346,330,333,280,206
17288,PIA,NOR,VER,414,414,322,289,259,222
17289,PIA,NOR,VER,419,419,355,314,265,186
17290,PIA,NOR,VER,374,374,347,293,285,203
17291,NOR,PIA,RUS,366,351,366,294,302,257
17292,PIA,NOR,VER,411,411,343,308,260,197
17293,NOR,PIA,RUS,349,345,349,323,331,202
17294,PIA,NOR,RUS,396,396,361,304,310,214
17295,PIA,NOR,VER,400,400,357,287,268,174
17296,PIA,VER,NOR,371,371,322,351,266,229
17297,PIA,NOR,VER,389,389,354,305,262,199
17298,PIA,NOR,VER,380,380,316,290,274,204
17299,PIA,NOR,VER,367,367,333,308,269,219
17300,PIA,NOR,RUS,367,367,350,293,306,211
17301,PIA,VER,NOR,392,392,314,328,276,227
17302,NOR,PIA,VER,387,366,387,299,265,208
17303,PIA,NOR,VER,376,376,337,287,285,224
17304,PIA,NOR,VER,367,367,324,314,247,217
17305,PIA,NOR,VER,373,373,351,308,258,230
17306,PIA,NOR,VER,370,370,340,308,274,217
17307,PIA,NOR,VER,345,345,330,311,298,218
17308,PIA,NOR,VER,342,342,339,314,298,212
17309,PIA,NOR,VER,369,369,330,328,273,213
17310,PIA,NOR,RUS,351,351,345,292,295,200
17311,PIA,VER,NOR,382,382,329,378,278,203
17312,PIA,NOR,VER,375,375,329,286,276,198
17313,NOR,PIA,VER,368,353,368,295,266,192
17314,NOR,PIA,VER,380,360,380,304,253,195
17315,PIA,NOR,VER,389,389,336,320,266,209
17316,NOR,PIA,VER,356,354,356,316,245,197
17317,PIA,NOR,VER,356,356,352,314,281,229
17318,PIA,NOR,VER,386,386,365,296,250,199
17319,NOR,PIA,VER,367,357,367,315,259,204
17320,PIA,NOR,VER,359,359,346,344,280,179
17321,PIA,NOR,VER,368,368,350,298,253,191
17322,PIA,NOR,VER,384,384,343,321,290,255
17323,PIA,NOR,VER,367,367,365,298,245,209
17324,PIA,NOR,VER,369,369,342,293,268,203
17325,PIA,NOR,VER,397,397,348,303,260,192
17326,NOR,PIA,VER,360,356,360,310,256,216
17327,PIA,NOR,VER,387,387,329,295,289,176
17328,PIA,NOR,VER,358,358,338,283,262,216
17329,PIA,NOR,VER,379,379,347,308,306,197
17330,NOR,PIA,RUS,359,344,359,282,300,241
17331,PIA,NOR,VER,366,366,334,289,283,196
17332,PIA,NOR,VER,386,386,329,311,286,214
17333,PIA,NOR,VER,350,350,327,313,293,178
17334,PIA,NOR,VER,350,350,344,301,270,178
17335,PIA,NOR,VER,352,352,347,306,262,240
17336,PIA,VER,NOR,359,359,339,348,298,193
17337,PIA,NOR,VER,379,379,367,320,263,178
17338,PIA,NOR,RUS,375,375,335,282,293,226
17339,PIA,NOR,VER,353,353,352,280,269,183
17340,NOR,PIA,VER,383,356,383,333,312,195
17341,PIA,NOR,VER,401,401,345,317,286,201
17342,NOR,PIA,VER,369,359,369,345,247,194
17343,NOR,PIA,VER,373,368,373,287,266,201
17344,NOR,PIA,VER,383,368,383,291,272,173
17345,PIA,NOR,VER,382,382,366,350,241,194
17346,NOR,PIA,VER,353,350,353,296,258,210
17347,PIA,NOR,VER,365,365,364,321,270,219
17348,NOR,PIA,VER,358,347,358,301,265,200
17349,NOR,PIA,RUS,353,344,353,316,318,216
17350,PIA,NOR,VER,391,391,357,309,296,203
17351,NOR,PIA,VER,363,357,363,294,287,244
17352,PIA,NOR,VER,370,370,329,279,268,209
17353,NOR,PIA,VER,383,366,383,309,257,182
17354,PIA,VER,NOR,352,352,333,347,269,210
17355,PIA,NOR,VER,363,363,338,294,290,185
17356,NOR,PIA,VER,373,362,373,316,296,230
17357,PIA,NOR,VER,363,363,336,281,278,214
17358,PIA,NOR,VER,355,355,330,327,248,183
17359,PIA,NOR,VER,385,385,345,294,243,216
17360,NOR,PIA,VER,342,337,342,313,245,220
17361,PIA,NOR,VER,363,363,344,286,282,203
17362,PIA,NOR,VER,353,353,334,301,292,220
17363,PIA,NOR,VER,372,372,339,313,250,200
17364,PIA,NOR,VER,384,384,316,288,256,194
17365,PIA,NOR,VER,372,372,346,313,292,174
17366,PIA,NOR,VER,352,352,340,277,264,205
17367,NOR,PIA,VER,368,366,368,292,257,207
17368,PIA,NOR,VER,383,383,374,319,297,197
17369,PIA,VER,NOR,387,387,331,333,291,196
17370,PIA,NOR,VER,376,376,334,303,279,182
17371,PIA,NOR,VER,373,373,342,319,280,188
17372,PIA,NOR,VER,344,344,340,282,256,209
17373,PIA,VER,NOR,400,400,329,337,264,217
17374,PIA,NOR,VER,359,359,333,302,252,211
17375,PIA,NOR,VER,374,374,355,284,242,205
17376,NOR,PIA,VER,352,349,352,282,266,197
17377,PIA,NOR,RUS,391,391,331,291,295,183
17378,PIA,NOR,VER,391,391,360,311,275,187
17379,PIA,NOR,VER,397,397,349,325,288,201
17380,NOR,PIA,VER,386,381,386,321,276,221
17381,PIA,NOR,VER,381,381,340,306,283,183
17382,NOR,PIA,VER,395,374,395,313,266,224
17383,PIA,NOR,VER,367,367,350,323,280,192
17384,PIA,NOR,RUS,368,368,350,301,325,190
17385,PIA,NOR,VER,367,367,336,294,256,180
17386,PIA,VER,NOR,350,350,314,318,254,180
17387,PIA,NOR,VER,373,373,371,301,251,205
17388,NOR,PIA,VER,375,352,375,342,279,213
17389,PIA,NOR,RUS,411,411,355,283,306,239
17390,PIA,NOR,VER,346,346,343,281,267,233
17391,PIA,NOR,VER,371,371,348,326,277,181
17392,NOR,PIA,VER,344,343,344,317,266,207
17393,PIA,NOR,VER,375,375,361,327,265,211
17394,PIA,NOR,VER,364,364,357,287,278,216
17395,PIA,NOR,VER,415,415,347,285,271,223
17396,NOR,PIA,VER,380,365,380,340,283,214
17397,PIA,NOR,VER,362,362,333,289,273,208
17398,NOR,PIA,VER,365,359,365,306,274,184
17399,PIA,NOR,VER,405,405,350,298,281,199
17400,PIA,NOR,VER,372,372,357,285,260,179
17401,PIA,NOR,VER,357,357,336,329,264,199
17402,NOR,PIA,VER,382,357,382,343,262,175
17403,PIA,NOR,VER,395,395,333,320,265,185
17404,PIA,NOR,RUS,395,395,347,273,298,206
17405,PIA,NOR,VER,355,355,352,320,279,230
17406,PIA,NOR,VER,395,395,344,325,280,195
17407,NOR,PIA,VER,354,349,354,314,264,209
17408,NOR,PIA,VER,390,385,390,301,259,188
17409,NOR,PIA,VER,364,360,364,279,266,215
17410,NOR,PIA,VER,374,355,374,310,266,213
17411,NOR,PIA,VER,383,355,383,301,265,236
17412,PIA,NOR,VER,354,354,347,293,244,230
17413,PIA,NOR,VER,408,408,341,306,263,204
17414,NOR,PIA,VER,356,347,356,287,287,181
17415,PIA,NOR,VER,374,374,330,291,267,206
17416,PIA,NOR,VER,372,372,320,296,279,209
17417,PIA,NOR,RUS,428,428,339,279,283,191
17418,NOR,PIA,VER,375,345,375,292,259,191
17419,PIA,NOR,VER,349,349,318,314,256,202
17420,PIA,NOR,VER,349,349,331,314,274,190
17421,PIA,NOR,VER,382,382,338,318,287,225
17422,PIA,VER,NOR,414,414,335,346,279,206
17423,NOR,PIA,VER,402,341,402,312,259,178
17424,PIA,NOR,VER,390,390,351,291,286,185
17425,PIA,NOR,VER,373,373,348,276,253,201
17426,PIA,NOR,VER,395,395,355,341,266,204
17427,PIA,NOR,VER,378,378,347,308,305,192
17428,PIA,NOR,VER,347,347,338,301,267,201
17429,PIA,NOR,VER,350,350,326,298,281,195
17430,PIA,VER,NOR,358,358,329,331,283,234
17431,PIA,VER,NOR,389,389,346,351,313,204
17432,PIA,NOR,VER,374,374,348,332,270,183
17433,PIA,NOR,VER,380,380,321,307,241,199
17434,PIA,NOR,VER,348,348,324,294,265,202
17435,PIA,NOR,VER,367,367,358,297,277,222
17436,PIA,VER,NOR,354,354,333,345,295,196
17437,PIA,NOR,VER,395,395,333,310,265,211
17438,NOR,PIA,VER,344,338,344,306,287,210
17439,PIA,NOR,VER,378,378,336,305,255,212
17440,PIA,NOR,VER,376,376,337,304,267,177
17441,PIA,NOR,VER,366,366,344,301,285,198
17442,PIA,NOR,VER,362,362,335,305,266,197
17443,PIA,NOR,VER,355,355,350,316,279,188
17444,PIA,NOR,VER,350,350,328,322,290,236
17445,PIA,NOR,VER,369,369,322,299,272,218
17446,PIA,NOR,VER,346,346,324,304,270,186
17447,PIA,NOR,VER,360,360,346,291,269,197
17448,PIA,NOR,VER,388,388,371,310,267,186
17449,PIA,NOR,VER,370,370,320,287,249,194
17450,NOR,PIA,VER,345,340,345,331,277,195
17451,PIA,NOR,VER,377,377,365,328,294,263
17452,NOR,PIA,VER,383,352,383,286,261,228
17453,PIA,NOR,VER,363,363,355,305,269,226
17454,PIA,NOR,VER,384,384,374,325,262,217
17455,PIA,NOR,VER,344,344,334,327,239,210
17456,PIA,NOR,RUS,394,394,360,275,311,188
17457,PIA,NOR,VER,395,395,366,310,263,184
17458,PIA,NOR,VER,388,388,362,283,275,241
17459,PIA,NOR,VER,422,422,316,314,255,232
17460,PIA,NOR,VER,380,380,370,315,270,208
17461,PIA,NOR,VER,391,391,383,297,260,188
17462,PIA,NOR,VER,386,386,337,320,275,186
17463,PIA,NOR,VER,351,351,350,302,299,179
17464,PIA,NOR,VER,393,393,321,291,252,187
17465,PIA,NOR,VER,351,351,347,325,243,257
17466,PIA,VER,NOR,339,339,320,326,300,228
17467,PIA,NOR,VER,398,398,396,359,266,188
17468,PIA,NOR,VER,361,361,343,310,260,176
17469,PIA,NOR,VER,377,377,361,316,285,222
17470,PIA,NOR,VER,361,361,361,277,272,198
17471,NOR,PIA,VER,385,352,385,280,274,208
17472,PIA,NOR,VER,373,373,348,296,263,199
17473,PIA,NOR,VER,397,397,366,294,281,205
17474,PIA,NOR,VER,361,361,347,321,286,185
17475,PIA,NOR,RUS,404,404,336,280,313,208
17476,PIA,NOR,VER,387,387,354,282,281,198
17477,PIA,NOR,VER,360,360,357,290,279,200
17478,PIA,NOR,VER,368,368,358,282,269,234
17479,NOR,PIA,VER,348,345,348,316,282,194
17480,PIA,NOR,VER,378,378,360,288,278,184
17481,PIA,NOR,VER,353,353,339,317,283,206
17482,NOR,PIA,VER,375,336,375,306,304,187
17483,PIA,NOR,VER,343,343,323,291,282,220
17484,PIA,NOR,VER,366,366,346,322,279,195
17485,PIA,NOR,VER,410,410,382,300,262,192
17486,PIA,NOR,VER,374,374,323,302,252,198
17487,NOR,PIA,VER,378,371,378,332,272,197
17488,NOR,PIA,VER,374,369,374,292,291,205
17489,PIA,NOR,VER,364,364,341,320,282,195
17490,PIA,NOR,VER,347,347,343,308,282,209
17491,PIA,NOR,VER,376,376,346,304,260,215
17492,PIA,NOR,VER,371,371,357,305,298,206
17493,PIA,NOR,VER,369,369,331,315,282,185
17494,PIA,NOR,VER,393,393,346,284,256,175
17495,NOR,PIA,VER,353,351,353,316,273,213
17496,PIA,NOR,VER,354,354,345,310,299,207
17497,PIA,NOR,VER,361,361,357,314,293,224
17498,NOR,PIA,VER,366,346,366,293,267,194
17499,PIA,NOR,VER,352,352,349,334,287,200
17500,NOR,PIA,VER,355,340,355,289,245,179
17501,PIA,NOR,VER,371,371,370,332,304,194
17502,NOR,PIA,RUS,359,358,359,282,285,202
17503,PIA,NOR,VER,388,388,341,298,287,174
17504,NOR,PIA,RUS,378,365,378,297,340,202
17505,PIA,NOR,VER,385,385,342,288,263,212
17506,PIA,NOR,VER,379,379,358,295,247,224
17507,PIA,NOR,VER,378,378,349,304,295,234
17508,PIA,NOR,VER,356,356,351,328,239,225
17509,NOR,PIA,VER,357,350,357,346,271,244
17510,PIA,NOR,VER,442,442,329,307,267,213
17511,PIA,NOR,VER,373,373,343,286,276,213
17512,PIA,NOR,VER,372,372,346,308,265,196
17513,NOR,PIA,VER,339,338,339,298,250,215
17514,PIA,NOR,VER,353,353,350,306,268,219
17515,NOR,PIA,VER,379,355,379,333,265,200
17516,PIA,NOR,VER,348,348,321,314,277,191
17517,PIA,NOR,RUS,380,380,376,284,294,196
17518,PIA,NOR,VER,348,348,342,296,271,193
17519,NOR,PIA,VER,364,363,364,332,278,185
17520,PIA,VER,NOR,362,362,325,330,256,182
17521,PIA,NOR,VER,397,397,343,304,250,237
17522,NOR,PIA,VER,354,349,354,295,281,213
17523,PIA,NOR,VER,354,354,329,302,255,193
17524,PIA,NOR,VER,361,361,329,291,262,213
17525,NOR,PIA,VER,385,356,385,291,254,201
17526,VER,NOR,PIA,359,354,355,359,261,202
17527,PIA,NOR,VER,392,392,372,284,260,215
17528,PIA,NOR,VER,385,385,373,276,271,221
17529,PIA,NOR,VER,396,396,355,278,246,205
17530,PIA,NOR,VER,358,358,319,299,293,197
17531,PIA,NOR,VER,374,374,345,306,260,225
17532,PIA,NOR,VER,345,345,331,318,266,246
