ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
5358,NOR,PIA,VER,448,395,448,392,289,240
5359,NOR,PIA,VER,414,405,414,390,291,243
5360,VER,NOR,PIA,399,385,396,399,289,223
5361,NOR,PIA,VER,416,383,416,350,294,248
5362,NOR,PIA,VER,409,390,409,384,283,268
5363,NOR,PIA,VER,440,432,440,367,295,240
5364,PIA,NOR,VER,425,425,413,344,309,249
5365,PIA,NOR,VER,418,418,397,369,289,245
5366,NOR,PIA,VER,422,393,422,365,294,270
5367,NOR,VER,PIA,403,360,403,364,287,259
5368,NOR,PIA,VER,410,396,410,358,303,234
5369,PIA,NOR,VER,427,427,424,335,274,254
5370,NOR,PIA,VER,412,383,412,355,306,233
5371,NOR,VER,PIA,415,379,415,390,277,259
5372,NOR,PIA,VER,456,412,456,346,286,237
5373,NOR,PIA,VER,405,371,405,371,310,236
5374,VER,NOR,PIA,411,391,402,411,285,269
5375,PIA,NOR,VER,395,395,390,389,269,256
5376,PIA,NOR,VER,402,402,388,369,297,234
5377,NOR,PIA,VER,428,404,428,364,277,260
5378,PIA,NOR,VER,432,432,389,351,263,248
5379,PIA,NOR,VER,426,426,393,376,283,249
5380,NOR,PIA,VER,403,394,403,343,291,252
5381,PIA,NOR,VER,431,431,397,372,304,239
5382,PIA,NOR,VER,408,408,387,339,296,243
5383,PIA,NOR,VER,398,398,378,365,294,241
5384,NOR,PIA,VER,427,402,427,377,308,260
5385,PIA,NOR,VER,414,414,389,361,306,222
5386,VER,PIA,NOR,403,388,365,403,289,233
5387,PIA,VER,NOR,397,397,380,394,309,251
5388,PIA,NOR,VER,435,435,384,383,304,235
5389,NOR,PIA,VER,397,396,397,338,315,244
5390,NOR,PIA,VER,420,415,420,360,285,222
5391,PIA,NOR,VER,419,419,395,388,299,239
5392,NOR,PIA,VER,418,398,418,354,326,243
5393,PIA,VER,NOR,434,434,390,398,288,255
5394,PIA,NOR,VER,400,400,395,394,280,231
5395,PIA,NOR,VER,443,443,409,380,299,235
5396,PIA,NOR,VER,414,414,392,335,291,244
5397,NOR,PIA,VER,423,406,423,370,283,233
5398,NOR,PIA,VER,405,385,405,347,316,225
5399,PIA,NOR,VER,392,392,375,365,331,231
5400,NOR,PIA,VER,385,382,385,341,314,262
5401,PIA,NOR,VER,395,395,380,356,289,268
5402,NOR,PIA,VER,394,390,394,353,304,229
5403,PIA,VER,NOR,396,396,373,391,297,249
5404,PIA,NOR,VER,403,403,378,345,283,254
5405,VER,NOR,PIA,405,383,404,405,289,268
5406,NOR,PIA,VER,422,381,422,369,281,264
5407,PIA,VER,NOR,429,429,374,376,316,246
5408,PIA,NOR,VER,397,397,392,364,306,243
5409,NOR,PIA,VER,420,408,420,357,287,236
5410,NOR,PIA,VER,407,399,407,354,320,244
5411,PIA,NOR,VER,415,415,405,344,321,260
5412,PIA,NOR,VER,420,420,405,358,319,233
5413,PIA,VER,NOR,429,429,366,367,315,233
5414,NOR,PIA,VER,440,411,440,377,300,227
5415,PIA,NOR,VER,427,427,397,343,301,255
5416,NOR,PIA,VER,437,409,437,363,277,233
5417,NOR,PIA,VER,444,380,444,355,262,228
5418,NOR,PIA,VER,422,398,422,396,304,230
5419,PIA,NOR,VER,410,410,407,343,278,240
5420,PIA,NOR,VER,386,386,378,353,283,244
5421,NOR,PIA,VER,398,393,398,339,312,237
5422,PIA,NOR,VER,411,411,408,380,282,231
5423,NOR,VER,PIA,400,379,400,393,325,244
5424,VER,NOR,PIA,399,378,393,399,289,249
5425,PIA,NOR,VER,430,430,414,359,275,235
5426,NOR,PIA,VER,405,394,405,361,290,248
5427,NOR,PIA,VER,419,398,419,350,299,223
5428,PIA,NOR,VER,403,403,386,385,286,238
5429,NOR,PIA,VER,414,403,414,370,312,233
5430,PIA,NOR,VER,412,412,411,355,310,257
5431,PIA,NOR,VER,418,418,401,358,287,261
5432,NOR,PIA,VER,405,388,405,384,300,272
5433,PIA,NOR,VER,434,434,400,367,293,237
5434,PIA,NOR,VER,416,416,397,358,269,259
5435,NOR,PIA,VER,405,391,405,361,331,253
5436,PIA,NOR,VER,414,414,408,377,315,238
5437,NOR,PIA,VER,443,377,443,351,276,256
5438,PIA,NOR,VER,435,435,402,356,298,243
5439,PIA,NOR,VER,412,412,373,370,301,234
5440,PIA,NOR,VER,432,432,409,350,291,228
5441,PIA,NOR,VER,396,396,388,356,284,232
5442,NOR,PIA,VER,438,404,438,373,320,242
5443,NOR,VER,PIA,411,383,411,393,288,254
5444,NOR,PIA,VER,416,393,416,364,304,232
5445,NOR,PIA,VER,420,393,420,357,297,246
5446,PIA,NOR,VER,380,380,379,358,331,271
5447,PIA,NOR,VER,411,411,398,355,288,236
5448,NOR,PIA,VER,394,375,394,359,293,273
5449,NOR,PIA,VER,424,399,424,362,297,250
5450,PIA,NOR,VER,439,439,400,346,335,239
5451,PIA,NOR,VER,430,430,388,354,292,258
5452,NOR,PIA,VER,420,385,420,366,302,231
5453,NOR,PIA,VER,438,398,438,358,291,246
5454,NOR,PIA,VER,401,375,401,342,286,252
5455,PIA,NOR,VER,419,419,391,351,314,259
5456,PIA,NOR,VER,408,408,391,370,306,250
5457,PIA,NOR,VER,412,412,410,381,293,251
5458,NOR,PIA,VER,394,367,394,357,289,259
5459,NOR,PIA,VER,420,406,420,382,313,242
5460,NOR,PIA,VER,423,406,423,363,312,247
5461,PIA,VER,NOR,385,385,367,377,330,260
5462,NOR,PIA,VER,394,391,394,388,316,262
5463,NOR,PIA,VER,435,415,435,361,292,261
5464,PIA,NOR,VER,418,418,412,354,276,246
5465,PIA,VER,NOR,424,424,361,376,297,245
5466,NOR,PIA,VER,427,384,427,357,272,250
5467,NOR,PIA,VER,407,406,407,364,264,227
5468,PIA,NOR,VER,446,446,428,344,299,240
5469,NOR,PIA,VER,421,408,421,330,282,237
5470,PIA,NOR,VER,416,416,408,347,320,234
5471,PIA,NOR,VER,407,407,377,344,292,241
5472,PIA,VER,NOR,408,408,371,394,280,245
5473,VER,NOR,PIA,379,373,375,379,289,240
5474,NOR,PIA,VER,405,368,405,367,291,256
5475,NOR,PIA,VER,423,395,423,366,282,250
5476,PIA,NOR,VER,423,423,411,384,276,250
5477,NOR,PIA,VER,398,390,398,365,308,231
5478,PIA,NOR,VER,384,384,375,371,285,266
5479,PIA,NOR,VER,427,427,415,350,307,247
5480,PIA,NOR,VER,459,459,400,356,314,247
5481,PIA,NOR,VER,401,401,396,360,297,252
5482,NOR,PIA,VER,439,432,439,340,303,227
5483,VER,PIA,NOR,390,385,382,390,302,282
5484,PIA,NOR,VER,416,416,396,360,275,257
5485,NOR,PIA,VER,398,393,398,376,314,242
5486,NOR,PIA,VER,412,383,412,359,309,238
5487,PIA,VER,NOR,423,423,364,370,284,236
5488,NOR,PIA,VER,395,374,395,329,320,263
5489,PIA,NOR,VER,417,417,406,400,296,251
5490,PIA,NOR,VER,426,426,402,331,311,230
5491,PIA,NOR,VER,421,421,364,343,308,226
5492,NOR,PIA,VER,463,393,463,328,277,266
5493,NOR,PIA,VER,418,397,418,363,295,246
5494,PIA,NOR,VER,424,424,367,354,272,244
5495,PIA,NOR,VER,404,404,396,348,311,243
5496,NOR,PIA,VER,377,375,377,374,295,286
5497,PIA,VER,NOR,418,418,376,388,310,253
5498,NOR,PIA,VER,425,409,425,354,277,252
5499,PIA,NOR,VER,419,419,381,356,299,233
5500,NOR,PIA,VER,402,392,402,349,282,243
5501,NOR,PIA,VER,390,377,390,353,313,249
5502,NOR,PIA,VER,423,401,423,328,284,259
5503,PIA,NOR,VER,422,422,412,362,282,243
5504,PIA,NOR,VER,433,433,412,398,296,258
5505,NOR,PIA,VER,422,404,422,371,289,248
5506,PIA,NOR,VER,400,400,398,374,289,269
5507,PIA,NOR,VER,392,392,384,372,274,238
5508,PIA,NOR,VER,405,405,383,377,290,238
5509,NOR,VER,PIA,389,366,389,375,330,245
5510,NOR,PIA,VER,432,380,432,360,304,246
5511,NOR,VER,PIA,404,360,404,376,303,233
5512,PIA,NOR,VER,424,424,390,377,294,246
5513,NOR,PIA,VER,413,381,413,345,306,248
5514,NOR,PIA,VER,411,409,411,360,284,234
5515,PIA,NOR,VER,413,413,408,322,303,256
5516,NOR,PIA,VER,397,396,397,344,332,289
5517,NOR,PIA,VER,395,384,395,384,306,249
5518,VER,NOR,PIA,428,378,406,428,279,243
5519,NOR,PIA,VER,416,407,416,358,293,230
5520,NOR,VER,PIA,435,357,435,379,293,246
5521,NOR,PIA,VER,429,407,429,384,286,222
5522,PIA,NOR,VER,397,397,387,359,276,229
5523,NOR,PIA,VER,450,396,450,344,270,242
5524,NOR,PIA,VER,422,390,422,365,259,241
5525,PIA,NOR,VER,415,415,388,363,271,267
5526,NOR,PIA,VER,399,389,399,358,303,228
5527,NOR,PIA,VER,416,403,416,365,267,266
5528,PIA,NOR,VER,422,422,407,373,292,235
5529,NOR,PIA,VER,409,386,409,369,282,253
5530,NOR,PIA,VER,408,398,408,388,277,224
5531,PIA,NOR,VER,411,411,406,387,297,230
5532,NOR,PIA,VER,408,384,408,367,310,228
5533,PIA,NOR,VER,428,428,426,346,301,249
5534,PIA,NOR,VER,406,406,404,359,267,272
5535,NOR,PIA,VER,405,382,405,356,277,239
5536,PIA,VER,NOR,400,400,372,374,306,222
5537,NOR,PIA,VER,395,394,395,353,306,241
5538,NOR,VER,PIA,412,393,412,403,312,234
5539,PIA,NOR,VER,420,420,411,384,308,244
5540,PIA,NOR,VER,422,422,370,351,283,263
5541,NOR,PIA,VER,427,391,427,376,286,227
5542,NOR,PIA,VER,442,402,442,339,270,247
5543,PIA,NOR,VER,425,425,398,343,282,257
5544,NOR,PIA,VER,403,402,403,386,289,239
5545,NOR,VER,PIA,407,371,407,379,282,239
5546,PIA,VER,NOR,407,407,379,391,296,247
5547,NOR,PIA,VER,417,389,417,350,287,252
5548,PIA,NOR,VER,435,435,418,340,284,236
5549,PIA,VER,NOR,410,410,357,387,307,226
5550,NOR,PIA,VER,433,384,433,356,282,277
5551,PIA,NOR,VER,407,407,405,373,292,258
5552,PIA,NOR,VER,426,426,390,335,317,258
5553,NOR,PIA,VER,414,382,414,380,317,247
5554,NOR,PIA,VER,418,381,418,359,299,226
5555,PIA,NOR,VER,413,413,400,341,280,286
5556,NOR,PIA,VER,397,375,397,349,320,252
5557,PIA,NOR,VER,408,408,395,388,292,257
5558,PIA,NOR,VER,421,421,389,340,321,264
5559,NOR,PIA,VER,417,396,417,354,309,237
5560,NOR,PIA,VER,408,398,408,391,276,235
5561,NOR,PIA,VER,418,412,418,372,295,234
5562,NOR,VER,PIA,406,381,406,401,275,246
5563,PIA,NOR,VER,390,390,379,362,300,232
5564,PIA,NOR,VER,436,436,364,362,294,247
5565,PIA,NOR,VER,414,414,391,384,298,216
5566,PIA,NOR,VER,419,419,405,359,307,243
5567,NOR,VER,PIA,412,377,412,389,326,225
5568,NOR,PIA,VER,415,409,415,357,337,245
5569,PIA,VER,NOR,430,430,367,378,300,247
5570,NOR,PIA,VER,439,405,439,366,302,243
5571,NOR,PIA,VER,423,415,423,394,298,237
5572,PIA,NOR,VER,432,432,401,339,297,266
5573,PIA,NOR,VER,396,396,381,361,294,229
5574,PIA,NOR,VER,418,418,391,351,291,256
5575,NOR,PIA,VER,432,399,432,342,291,279
5576,NOR,PIA,VER,423,384,423,346,307,238
5577,PIA,NOR,VER,427,427,386,334,310,243
5578,PIA,NOR,VER,404,404,400,378,274,265
5579,PIA,NOR,VER,435,435,382,351,281,250
5580,NOR,PIA,VER,420,378,420,343,298,254
5581,PIA,NOR,VER,410,410,389,349,284,263
5582,PIA,NOR,VER,420,420,402,371,291,221
5583,NOR,PIA,VER,410,403,410,380,269,243
5584,NOR,VER,PIA,405,366,405,394,298,240
5585,NOR,PIA,VER,407,383,407,357,294,223
5586,PIA,VER,NOR,411,411,370,385,302,247
5587,NOR,PIA,VER,412,397,412,352,285,259
5588,NOR,PIA,VER,424,420,424,366,286,249
5589,PIA,NOR,VER,410,410,398,327,298,239
5590,NOR,PIA,VER,416,389,416,388,308,238
5591,PIA,NOR,VER,432,432,407,347,275,264
5592,PIA,NOR,VER,413,413,375,371,287,251
5593,PIA,NOR,VER,417,417,389,350,278,236
5594,PIA,NOR,VER,406,406,374,344,285,241
5595,PIA,NOR,VER,415,415,406,384,288,234
5596,NOR,PIA,VER,439,362,439,346,291,282
5597,NOR,PIA,VER,391,390,391,383,296,248
5598,PIA,VER,NOR,407,407,359,366,298,259
5599,PIA,NOR,VER,438,438,381,337,291,227
5600,NOR,PIA,VER,423,383,423,355,300,225
5601,NOR,PIA,VER,453,411,453,354,302,244
5602,PIA,NOR,VER,407,407,400,365,283,212
5603,NOR,VER,PIA,414,362,414,366,291,252
5604,PIA,NOR,VER,421,421,407,359,280,242
5605,PIA,NOR,VER,393,393,392,350,282,233
5606,PIA,NOR,VER,406,406,383,373,278,235
5607,PIA,VER,NOR,404,404,374,404,305,230
5608,NOR,PIA,VER,450,397,450,354,280,239
5609,NOR,PIA,VER,416,393,416,371,306,216
5610,PIA,NOR,VER,403,403,388,331,291,237
5611,PIA,NOR,VER,389,389,385,335,290,251
5612,NOR,PIA,VER,409,402,409,359,288,232
5613,NOR,PIA,VER,425,378,425,358,277,232
5614,NOR,PIA,VER,383,373,383,372,321,235
5615,PIA,VER,NOR,418,418,380,383,312,220
5616,PIA,VER,NOR,409,409,372,390,288,258
5617,PIA,NOR,VER,409,409,401,376,299,262
5618,NOR,PIA,VER,388,386,388,366,306,242
5619,VER,PIA,NOR,402,396,376,402,298,251
5620,NOR,VER,PIA,427,379,427,380,305,248
5621,NOR,PIA,VER,409,396,409,387,300,243
5622,VER,PIA,NOR,402,374,373,402,288,247
5623,NOR,PIA,VER,413,384,413,379,312,225
5624,NOR,PIA,VER,425,403,425,364,296,217
5625,PIA,NOR,VER,421,421,404,333,278,254
5626,NOR,PIA,VER,411,394,411,378,274,237
5627,NOR,PIA,VER,433,378,433,349,276,250
5628,PIA,NOR,VER,417,417,399,366,319,210
5629,NOR,VER,PIA,394,379,394,380,304,262
5630,PIA,NOR,VER,399,399,391,384,321,233
5631,PIA,VER,NOR,427,427,397,399,302,263
5632,NOR,PIA,VER,449,420,449,355,296,242
5633,PIA,NOR,VER,404,404,399,390,288,218
5634,NOR,PIA,VER,403,399,403,359,315,248
5635,PIA,NOR,VER,439,439,415,374,293,271
5636,NOR,PIA,VER,388,379,388,365,270,235
5637,NOR,PIA,VER,406,400,406,358,287,249
5638,PIA,NOR,VER,410,410,386,358,305,244
5639,PIA,NOR,VER,409,409,401,377,302,248
5640,NOR,PIA,VER,434,411,434,378,302,232
5641,NOR,PIA,VER,394,391,394,353,316,257
5642,PIA,NOR,VER,384,384,364,355,342,230
5643,NOR,PIA,VER,426,423,426,385,274,213
5644,PIA,VER,NOR,436,436,380,396,268,248
5645,NOR,VER,PIA,392,364,392,386,294,255
5646,NOR,PIA,VER,403,400,403,371,273,234
5647,VER,PIA,NOR,423,394,390,423,300,232
5648,VER,NOR,PIA,410,357,395,410,294,225
5649,PIA,VER,NOR,437,437,365,372,295,248
5650,PIA,NOR,VER,400,400,379,363,289,223
5651,NOR,PIA,VER,432,394,432,373,296,234
5652,PIA,NOR,VER,434,434,392,389,282,244
5653,NOR,PIA,VER,409,403,409,354,273,244
5654,NOR,PIA,VER,424,403,424,359,297,252
5655,NOR,PIA,VER,423,409,423,345,292,257
5656,NOR,PIA,VER,411,405,411,366,284,232
5657,PIA,NOR,VER,418,418,417,369,315,237
5658,PIA,NOR,VER,428,428,414,362,282,252
5659,NOR,PIA,VER,438,373,438,353,279,241
5660,PIA,NOR,VER,425,425,387,355,321,238
5661,PIA,NOR,VER,382,382,370,368,335,212
5662,PIA,NOR,VER,421,421,382,362,274,268
5663,NOR,PIA,VER,429,386,429,341,304,260
5664,PIA,NOR,VER,394,394,393,374,301,234
5665,NOR,PIA,VER,417,409,417,367,292,253
5666,NOR,PIA,VER,413,410,413,343,289,239
5667,PIA,NOR,VER,423,423,400,381,280,216
5668,NOR,PIA,VER,404,388,404,380,288,245
5669,NOR,PIA,VER,422,401,422,351,301,220
5670,NOR,PIA,VER,397,375,397,364,294,219
5671,NOR,PIA,VER,424,382,424,342,326,259
5672,NOR,VER,PIA,416,382,416,383,288,245
5673,PIA,NOR,VER,391,391,389,345,309,253
5674,NOR,PIA,VER,389,367,389,353,289,234
5675,NOR,PIA,VER,444,398,444,346,284,224
5676,PIA,NOR,VER,393,393,390,345,275,251
5677,PIA,NOR,VER,411,411,394,330,286,232
5678,PIA,NOR,VER,436,436,389,353,294,259
5679,NOR,VER,PIA,419,368,419,384,277,248
5680,NOR,PIA,VER,418,396,418,390,297,240
5681,NOR,PIA,VER,446,410,446,344,305,251
5682,NOR,PIA,VER,415,395,415,366,311,236
5683,PIA,NOR,VER,424,424,423,353,281,238
5684,NOR,PIA,VER,403,391,403,378,312,241
5685,NOR,PIA,VER,412,382,412,368,270,249
5686,NOR,PIA,VER,402,380,402,347,281,252
5687,NOR,PIA,VER,441,391,441,356,309,242
5688,NOR,PIA,VER,388,379,388,370,311,238
5689,NOR,PIA,VER,432,377,432,344,280,254
5690,NOR,PIA,VER,430,405,430,359,288,270
5691,PIA,NOR,VER,412,412,405,357,273,253
5692,NOR,PIA,VER,407,376,407,376,288,228
5693,PIA,NOR,VER,430,430,379,366,294,236
5694,VER,PIA,NOR,412,388,373,412,278,223
5695,NOR,PIA,VER,415,405,415,352,309,222
5696,PIA,NOR,VER,403,403,401,359,305,226
5697,NOR,VER,PIA,387,360,387,381,287,261
5698,PIA,VER,NOR,401,401,361,366,293,257
5699,NOR,PIA,VER,412,392,412,365,279,237
5700,NOR,PIA,VER,408,406,408,355,306,260
5701,PIA,NOR,VER,411,411,398,333,319,258
5702,PIA,NOR,VER,390,390,389,379,290,250
5703,PIA,NOR,VER,397,397,389,374,265,239
5704,NOR,PIA,VER,410,382,410,347,341,247
5705,PIA,NOR,VER,404,404,395,349,308,248
5706,PIA,NOR,VER,417,417,378,329,279,246
5707,PIA,VER,NOR,414,414,370,378,298,251
5708,NOR,PIA,VER,405,404,405,380,310,230
5709,PIA,NOR,VER,444,444,417,351,293,249
5710,NOR,PIA,VER,421,390,421,389,283,252
5711,NOR,VER,PIA,405,380,405,386,282,237
5712,NOR,VER,PIA,400,382,400,383,274,239
5713,NOR,PIA,VER,427,410,427,395,293,239
5714,NOR,PIA,VER,436,380,436,376,294,252
5715,VER,NOR,PIA,414,381,389,414,301,259
5716,PIA,VER,NOR,416,416,371,382,291,244
5717,NOR,PIA,VER,413,391,413,351,284,256
5718,PIA,VER,NOR,395,395,357,379,299,248
5719,PIA,NOR,VER,427,427,379,359,287,238
5720,PIA,NOR,VER,413,413,409,364,317,239
5721,NOR,VER,PIA,395,381,395,395,283,240
5722,PIA,NOR,VER,410,410,408,353,295,259
5723,PIA,NOR,VER,444,444,395,375,268,261
5724,NOR,PIA,VER,391,379,391,371,264,239
5725,PIA,VER,NOR,431,431,395,406,278,239
5726,PIA,NOR,VER,414,414,376,342,276,254
5727,NOR,PIA,VER,425,423,425,361,268,249
5728,PIA,NOR,VER,414,414,360,351,313,245
5729,PIA,NOR,VER,414,414,388,368,307,272
5730,NOR,PIA,VER,393,381,393,351,293,250
5731,NOR,PIA,VER,401,393,401,364,304,245
5732,NOR,PIA,VER,399,384,399,378,327,237
5733,PIA,NOR,VER,424,424,392,357,287,253
5734,PIA,VER,NOR,413,413,368,397,284,264
5735,NOR,PIA,VER,406,393,406,360,274,263
5736,PIA,NOR,VER,406,406,387,348,314,255
5737,PIA,NOR,VER,438,438,381,376,303,255
5738,NOR,PIA,VER,398,379,398,350,280,240
5739,NOR,PIA,VER,441,393,441,350,291,243
5740,PIA,NOR,VER,392,392,378,353,319,229
5741,PIA,NOR,VER,425,425,374,354,313,249
5742,PIA,VER,NOR,401,401,372,378,288,266
5743,NOR,PIA,VER,391,386,391,355,305,237
5744,NOR,VER,PIA,420,363,420,386,302,236
5745,PIA,NOR,VER,402,402,401,359,311,224
5746,NOR,PIA,VER,410,389,410,344,297,257
5747,PIA,NOR,VER,418,418,417,374,298,234
5748,PIA,NOR,VER,415,415,382,350,304,259
5749,PIA,NOR,VER,408,408,396,358,287,255
5750,NOR,VER,PIA,409,391,409,397,296,258
5751,NOR,PIA,VER,409,404,409,354,313,250
5752,PIA,NOR,VER,417,417,407,362,311,256
5753,PIA,NOR,VER,399,399,399,376,300,231
5754,PIA,NOR,VER,406,406,403,337,286,229
5755,PIA,NOR,VER,409,409,395,388,298,222
5756,PIA,NOR,VER,422,422,390,384,310,226
5757,NOR,PIA,VER,428,383,428,366,279,261
5758,PIA,NOR,VER,399,399,392,363,268,256
5759,NOR,PIA,VER,412,402,412,354,290,226
5760,NOR,PIA,VER,433,387,433,373,299,222
5761,NOR,PIA,VER,402,389,402,347,303,271
5762,NOR,VER,PIA,405,362,405,380,313,253
5763,NOR,PIA,VER,399,384,399,383,289,233
5764,NOR,PIA,VER,412,381,412,345,295,234
5765,NOR,PIA,VER,436,385,436,379,262,249
5766,NOR,PIA,VER,395,386,395,378,290,239
5767,NOR,PIA,VER,418,406,418,367,285,257
5768,PIA,NOR,VER,406,406,379,347,300,253
5769,NOR,PIA,VER,422,393,422,347,313,215
5770,PIA,NOR,VER,419,419,383,380,322,233
5771,NOR,PIA,VER,405,381,405,370,278,262
5772,NOR,PIA,VER,410,395,410,357,310,239
5773,NOR,PIA,VER,400,397,400,329,271,256
5774,PIA,NOR,VER,416,416,404,354,311,245
5775,PIA,NOR,VER,430,430,398,372,274,250
5776,NOR,PIA,VER,423,404,423,379,270,257
5777,NOR,PIA,VER,418,379,418,379,304,261
5778,PIA,NOR,VER,423,423,417,374,312,223
5779,NOR,VER,PIA,409,390,409,398,297,242
5780,NOR,PIA,VER,394,389,394,384,285,235
5781,NOR,PIA,VER,436,390,436,381,305,250
5782,NOR,PIA,VER,414,364,414,357,283,245
5783,PIA,NOR,VER,433,433,418,324,280,241
5784,NOR,PIA,VER,444,407,444,332,315,265
5785,NOR,PIA,VER,413,407,413,399,285,245
5786,NOR,PIA,VER,407,395,407,350,272,257
5787,VER,PIA,NOR,401,393,392,401,288,253
5788,NOR,PIA,VER,425,398,425,365,287,224
5789,NOR,PIA,VER,414,389,414,339,282,257
5790,NOR,VER,PIA,433,379,433,390,280,221
5791,PIA,NOR,VER,415,415,401,357,292,240
5792,PIA,NOR,VER,417,417,410,372,301,244
5793,NOR,PIA,VER,426,404,426,353,308,238
5794,PIA,NOR,VER,413,413,382,375,293,238
5795,PIA,VER,NOR,402,402,365,396,281,249
5796,NOR,PIA,VER,410,405,410,368,309,244
5797,PIA,NOR,VER,396,396,393,376,288,222
5798,NOR,PIA,VER,405,389,405,341,265,268
5799,PIA,VER,NOR,385,385,367,380,324,256
5800,NOR,PIA,VER,417,415,417,335,317,241
5801,NOR,PIA,VER,407,406,407,362,280,259
5802,PIA,NOR,VER,403,403,384,344,324,236
5803,PIA,NOR,VER,416,416,401,354,293,229
5804,PIA,NOR,VER,413,413,410,366,260,250
5805,PIA,VER,NOR,407,407,387,389,280,234
5806,PIA,NOR,VER,409,409,399,337,288,250
5807,NOR,PIA,VER,401,396,401,382,315,210
5808,NOR,PIA,VER,401,387,401,351,290,242
5809,NOR,PIA,VER,408,377,408,362,279,220
5810,PIA,NOR,VER,399,399,385,352,329,217
5811,PIA,NOR,VER,424,424,398,391,298,241
5812,NOR,PIA,VER,423,371,423,355,290,252
5813,NOR,PIA,VER,416,399,416,356,289,238
5814,PIA,NOR,VER,409,409,388,365,290,251
5815,VER,NOR,PIA,409,366,379,409,273,237
5816,NOR,PIA,VER,404,395,404,345,296,240
5817,PIA,NOR,VER,432,432,394,380,308,252
5818,PIA,NOR,VER,414,414,404,340,298,239
5819,NOR,PIA,VER,397,385,397,384,345,244
5820,VER,NOR,PIA,388,374,385,388,286,245
5821,NOR,PIA,VER,404,392,404,379,277,266
5822,PIA,NOR,VER,406,406,403,352,258,233
5823,NOR,PIA,VER,393,382,393,361,319,251
5824,NOR,PIA,VER,411,406,411,372,293,263
5825,NOR,PIA,VER,413,382,413,368,291,268
5826,PIA,NOR,VER,377,377,374,371,319,267
5827,NOR,PIA,VER,423,399,423,371,274,253
5828,PIA,NOR,VER,412,412,388,364,314,219
5829,VER,NOR,PIA,419,372,387,419,283,248
5830,PIA,NOR,VER,425,425,410,374,281,243
5831,PIA,NOR,VER,400,400,398,381,304,218
5832,NOR,PIA,VER,405,379,405,353,340,244
5833,PIA,NOR,VER,429,429,386,379,282,240
5834,NOR,VER,PIA,392,386,392,391,311,244
5835,PIA,NOR,VER,433,433,388,343,275,230
5836,PIA,VER,NOR,407,407,373,374,339,242
5837,PIA,NOR,VER,441,441,390,339,291,260
5838,NOR,PIA,VER,431,398,431,357,291,227
5839,VER,NOR,PIA,395,388,392,395,290,249
5840,NOR,PIA,VER,411,404,411,353,301,250
5841,NOR,VER,PIA,425,358,425,376,283,254
5842,NOR,PIA,VER,427,404,427,368,297,242
5843,NOR,PIA,VER,408,396,408,381,289,224
5844,VER,PIA,NOR,394,392,369,394,307,239
5845,PIA,VER,NOR,435,435,386,388,312,251
5846,PIA,NOR,VER,401,401,390,357,295,248
5847,NOR,PIA,VER,416,414,416,406,299,229
5848,PIA,NOR,VER,408,408,402,358,288,228
5849,NOR,PIA,VER,410,395,410,343,307,229
5850,PIA,NOR,VER,420,420,377,374,292,238
5851,NOR,PIA,VER,431,370,431,358,294,240
5852,PIA,NOR,VER,415,415,389,389,288,220
5853,NOR,PIA,VER,407,393,407,380,293,230
5854,NOR,PIA,VER,391,385,391,384,277,245
5855,NOR,PIA,VER,431,381,431,357,301,248
5856,PIA,NOR,VER,427,427,400,334,315,220
5857,NOR,PIA,VER,439,394,439,347,313,210
5858,NOR,PIA,VER,402,370,402,354,265,226
5859,PIA,NOR,VER,432,432,415,343,268,263
5860,NOR,PIA,VER,397,376,397,352,298,227
5861,PIA,NOR,VER,421,421,374,370,305,215
5862,PIA,NOR,VER,416,416,407,367,269,238
5863,NOR,PIA,VER,412,410,412,346,292,265
5864,PIA,NOR,VER,430,430,409,356,262,238
5865,PIA,NOR,VER,420,420,408,338,286,272
5866,NOR,PIA,VER,432,384,432,346,293,228
5867,NOR,PIA,VER,425,404,425,388,271,243
5868,NOR,PIA,VER,409,400,409,373,309,248
5869,NOR,VER,PIA,442,391,442,398,296,226
5870,NOR,PIA,VER,433,413,433,338,300,248
5871,NOR,PIA,VER,405,401,405,349,272,228
5872,NOR,PIA,VER,428,401,428,374,286,233
5873,NOR,PIA,VER,424,377,424,349,321,259
5874,PIA,NOR,VER,440,440,369,353,312,240
5875,VER,PIA,NOR,412,381,380,412,295,225
5876,NOR,PIA,VER,433,395,433,373,295,242
5877,NOR,PIA,VER,388,384,388,384,292,243
5878,PIA,NOR,VER,414,414,409,361,284,249
5879,NOR,VER,PIA,396,364,396,380,300,230
5880,NOR,VER,PIA,429,382,429,389,310,245
5881,NOR,PIA,VER,433,381,433,376,299,233
5882,PIA,NOR,VER,425,425,376,357,317,228
5883,PIA,NOR,VER,399,399,384,347,289,222
5884,NOR,PIA,VER,401,383,401,356,294,214
5885,NOR,PIA,VER,419,401,419,355,289,259
5886,PIA,NOR,VER,405,405,372,369,293,258
5887,NOR,PIA,VER,407,380,407,337,324,245
5888,PIA,NOR,VER,405,405,395,346,294,242
5889,NOR,PIA,VER,462,383,462,339,278,261
5890,NOR,PIA,VER,425,416,425,327,284,273
5891,NOR,PIA,VER,411,399,411,325,290,261
5892,PIA,NOR,VER,416,416,389,366,296,231
